-733, 842, 3444, 848, 4225
-734, 843, 3450, 848, 4231
-735, 844, 3456, 848, 4234
-735, 844, 3457, 848, 4237
-736, 845, 3462, 850, 4240
-736, 845, 3462, 851, 4248
-737, 846, 3468, 851, 4251
-738, 848, 3468, 852, 4259
-739, 849, 3473, 853, 4268
-740, 850, 3479, 854, 4272
-741, 851, 3484, 855, 4280
-742, 852, 3489, 856, 4286
-742, 852, 3490, 856, 4290
-742, 852, 3490, 857, 4298
-743, 853, 3495, 858, 4306
-744, 855, 3495, 859, 4314
-744, 855, 3496, 859, 4319
-745, 856, 3501, 861, 4322
-746, 857, 3506, 862, 4330
-747, 858, 3511, 863, 4336
-747, 858, 3511, 864, 4343
-748, 859, 3516, 865, 4351
-749, 860, 3522, 865, 4354
-750, 862, 3522, 867, 4358
-751, 863, 3527, 868, 4366
-752, 865, 3528, 868, 4369
-752, 865, 3528, 869, 4377
-752, 865, 3528, 870, 4383
-753, 866, 3533, 871, 4389
-754, 867, 3538, 873, 4392
-755, 869, 3539, 873, 4396
-756, 870, 3544, 875, 4399
-757, 872, 3545, 875, 4402
-758, 873, 3550, 877, 4405
-759, 875, 3550, 879, 4408
-759, 875, 3551, 879, 4412
-760, 876, 3556, 881, 4418
-761, 877, 3561, 883, 4423
-762, 878, 3566, 884, 4431
-763, 879, 3571, 885, 4439
-763, 879, 3572, 885, 4444
-763, 879, 3572, 887, 4448
-763, 879, 3573, 887, 4451
-764, 880, 3579, 887, 4457
-764, 880, 3580, 887, 4460
-765, 881, 3585, 888, 4466
-766, 882, 3590, 889, 4473
-767, 883, 3596, 889, 4477
-768, 884, 3601, 891, 4481
-768, 884, 3602, 891, 4484
-769, 886, 3602, 892, 4492
-770, 887, 3607, 894, 4495
-771, 889, 3607, 895, 4502
-772, 890, 3612, 897, 4506
-773, 891, 3617, 898, 4514
-774, 893, 3617, 900, 4519
-775, 894, 3622, 901, 4527
-776, 895, 3627, 903, 4530
-777, 897, 3628, 903, 4536
-778, 898, 3633, 904, 4545
-779, 899, 3638, 906, 4548
-780, 900, 3643, 907, 4554
-781, 901, 3648, 909, 4558
-782, 903, 3648, 911, 4561
-783, 904, 3653, 912, 4569
-784, 905, 3658, 914, 4573
-785, 906, 3664, 915, 4579
-786, 908, 3664, 917, 4583
-787, 909, 3670, 918, 4584
-788, 910, 3675, 920, 4588
-788, 910, 3676, 920, 4593
-789, 912, 3677, 920, 4597
-790, 914, 3677, 922, 4600
-791, 915, 3683, 922, 4603
-792, 917, 3684, 923, 4609
-793, 918, 3690, 924, 4615
-794, 919, 3695, 925, 4621
-795, 920, 3700, 927, 4625
-796, 922, 3700, 929, 4628
-797, 923, 3705, 931, 4632
-798, 924, 3711, 931, 4638
-799, 925, 3717, 932, 4644
-800, 926, 3722, 933, 4652
-801, 927, 3727, 934, 4660
-802, 928, 3733, 934, 4664
-803, 929, 3739, 934, 4667
-804, 930, 3744, 936, 4670
-805, 931, 3749, 937, 4679
-806, 932, 3754, 938, 4687
-807, 933, 3759, 940, 4689
-808, 934, 3765, 941, 4690
-809, 935, 3771, 941, 4693
-810, 936, 3777, 941, 4698
-811, 937, 3783, 942, 4704
-812, 938, 3789, 942, 4707
-813, 939, 3795, 942, 4710
-814, 941, 3795, 944, 4715
-815, 943, 3795, 945, 4723
-815, 943, 3796, 945, 4727
-816, 944, 3801, 947, 4729
-817, 945, 3807, 947, 4733
-818, 946, 3812, 948, 4742
-819, 947, 3818, 948, 4746
-819, 947, 3818, 949, 4754
-819, 947, 3819, 950, 4758
-820, 948, 3824, 952, 4761
-820, 948, 3824, 953, 4767
-821, 950, 3824, 955, 4771
-822, 952, 3824, 956, 4779
-823, 953, 3830, 956, 4782
-824, 954, 3835, 958, 4788
-825, 956, 3835, 960, 4791
-825, 956, 3835, 961, 4799
-826, 958, 3836, 961, 4805
-827, 959, 3841, 963, 4808
-828, 960, 3847, 964, 4814
-829, 962, 3848, 964, 4817
-830, 963, 3853, 965, 4825
-831, 964, 3858, 967, 4828
-832, 965, 3863, 968, 4834
-833, 966, 3868, 970, 4838
-834, 967, 3873, 971, 4846
-835, 968, 3878, 973, 4849
-836, 969, 3884, 973, 4852
-837, 970, 3889, 975, 4855
-837, 970, 3890, 975, 4858
-838, 971, 3896, 975, 4862
-839, 972, 3902, 976, 4866
-840, 974, 3902, 978, 4869
-841, 975, 3908, 978, 4872
-842, 976, 3913, 980, 4876
-842, 976, 3913, 982, 4879
-843, 977, 3919, 982, 4882
-844, 978, 3924, 983, 4890
-845, 979, 3929, 984, 4899
-846, 981, 3929, 985, 4906
-847, 982, 3934, 987, 4909
-847, 982, 3935, 987, 4918
-848, 983, 3940, 988, 4926
-849, 984, 3946, 988, 4929
-850, 985, 3952, 988, 4932
-851, 987, 3953, 988, 4935
-852, 988, 3958, 989, 4944
-853, 989, 3963, 991, 4950
-854, 990, 3969, 991, 4953
-854, 990, 3970, 991, 4956
-855, 991, 3975, 993, 4959
-856, 993, 3975, 994, 4967
-857, 994, 3980, 995, 4974
-858, 995, 3985, 997, 4977
-859, 996, 3991, 997, 4981
